Rank,Change,Player Name,Player URL,Country,Grad Year,Average Points,Number of Events,Page
501,7,Ziqi Lang,https://www.ajga.org/player/ziqi-lang,China,2027,2.958,4,11
502,7,Guus Lafeber,https://www.ajga.org/player/guus-lafeber,Netherlands,2027,2.946,2,11
503,7,Liam Eyer,https://www.ajga.org/player/liam-eyer-1,United States,2026,2.941,7,11
504,7,TJ Gibbons,https://www.ajga.org/player/tj-gibbons,United States,2026,2.929,5,11
505,7,Luke Frey,https://www.ajga.org/player/luke-frey,United States,2026,2.917,1,11
505,7,Parin Sarasmut,https://www.ajga.org/player/parin-sarasmut,Thailand,2026,2.917,1,11
507,7,Brendan O’Keefe,https://www.ajga.org/player/brendan-okeefe,United States,2027,2.908,5,11
508,7,Logan Park,https://www.ajga.org/player/logan-park-1,United States,2026,2.897,6,11
509,7,Aaron Xu,https://www.ajga.org/player/aaron-xu,United States,2027,2.896,5,11
510,7,Chase Blaser,https://www.ajga.org/player/chase-blaser,United States,2027,2.892,7,11
511,7,Rishab Shroff,https://www.ajga.org/player/rishab-shroff,United States,2026,2.879,5,11
512,7,Nakul Shrivastava,https://www.ajga.org/player/nakul-shrivastava,United States,2028,2.878,5,11
513,7,Nolan DeForest,https://www.ajga.org/player/nolan-deforest,United States,2027,2.869,2,11
514,7,Yu Yeung Ng,https://www.ajga.org/player/yu-yeung-ng,China,2029,2.850,6,11
515,7,Forrest Benson,https://www.ajga.org/player/forrest-benson,United States,2026,2.849,4,11
516,7,Dallas Inch,https://www.ajga.org/player/dallas-inch,United States,2026,2.846,3,11
517,7,Taft Courie,https://www.ajga.org/player/taft-courie,United States,2027,2.839,7,11
518,7,Caedmon Albertyn,https://www.ajga.org/player/caedmon-albertyn,United States,2026,2.837,5,11
519,7,Cole Rosich,https://www.ajga.org/player/cole-rosich,United States,2027,2.830,3,11
520,7,Austen Mueller,https://www.ajga.org/player/austen-mueller,United States,2026,2.822,5,11
521,7,Connor Szczechowicz,https://www.ajga.org/player/connor-szczechowicz,United States,2028,2.810,5,11
522,7,Jackson Runquist,https://www.ajga.org/player/jackson-runquist,United States,2026,2.804,6,11
523,7,Tripp Depoy,https://www.ajga.org/player/tripp-depoy,United States,2027,2.803,5,11
524,7,Jaxon Graves,https://www.ajga.org/player/jaxon-graves,United States,2026,2.801,2,11
525,7,Sam Terry,https://www.ajga.org/player/sam-terry,United States,2026,2.800,3,11
526,7,Spencer Carter,https://www.ajga.org/player/spencer-cartet,United States,2026,2.792,6,11
526,7,Brody Hayes,https://www.ajga.org/player/brody-hayes,United States,2027,2.792,4,11
528,8,Carson Andreoni,https://www.ajga.org/player/carson-andreoni,United States,2027,2.789,5,11
529,8,Jack Cole,https://www.ajga.org/player/jack-cole-1,United States,2029,2.771,5,11
530,8,Colby Hutton,https://www.ajga.org/player/colby-hutton,United States,2026,2.767,5,11
531,8,Davis Pinion,https://www.ajga.org/player/davis-pinion,United States,2027,2.764,4,11
532,8,Jayden Ruibo Zhang,https://www.ajga.org/player/jayden-ruibo-zhang,United States,2029,2.758,4,11
533,8,Ricardo Fu,https://www.ajga.org/player/ricardo-fu,Hong Kong (China),2027,2.757,4,11
534,-1,Geoffrey Laklak,https://www.ajga.org/player/geoffrey-laklak-1,United States,2026,2.749,8,11
535,7,Jinhuai (Steven) Yang,https://www.ajga.org/player/jinhuai-yang,China,2026,2.746,5,11
536,7,Colton Woosley,https://www.ajga.org/player/colton-woosley,United States,2026,2.737,3,11
537,7,Oscar Liang,https://www.ajga.org/player/oscar-liang,United States,2029,2.732,5,11
538,7,Logan McGinn,https://www.ajga.org/player/logan-mcginn,United States,2030,2.723,5,11
539,8,Jack Clancy,https://www.ajga.org/player/jack-clancy,United States,2026,2.713,6,11
540,8,Dominic Willson,https://www.ajga.org/player/dominic-willson,United States,2028,2.687,5,11
541,8,Joe Carey,https://www.ajga.org/player/joe-carey,United States,2027,2.682,3,11
542,8,Peter Oh,https://www.ajga.org/player/peter-oh,South Korea,2026,2.675,6,11
543,8,Vincent VanLiere,https://www.ajga.org/player/vincent-vanliere,United States,2027,2.674,5,11
544,8,Reid Korody,https://www.ajga.org/player/reid-korody,United States,2026,2.670,6,11
545,8,Rajveer Hundal,https://www.ajga.org/player/rajveer-hundal,United States,2026,2.669,4,11
546,8,David Goode,https://www.ajga.org/player/david-goode-1,United States,2026,2.663,3,11
547,8,Caleb Walsh,https://www.ajga.org/player/caleb-walsh,United States,2026,2.662,7,11
548,8,Ryan Xie,https://www.ajga.org/player/ryan-xie,New Zealand,2026,2.660,3,11
549,8,Eamon Chen,https://www.ajga.org/player/eamon-chen,Canada,2027,2.635,5,11
550,8,Cooper Wilson,https://www.ajga.org/player/cooper-wilson,United States,2027,2.633,2,11
551,8,Maxim Mckenzie,https://www.ajga.org/player/maxim-mckenzie,Canada,2026,2.631,3,12
552,8,Gable Roach,https://www.ajga.org/player/gable-roach,United States,2026,2.624,7,12
553,8,Blaise Barnum,https://www.ajga.org/player/blaise-barnum,United States,2029,2.611,4,12
554,42,Cole Durham,https://www.ajga.org/player/cole-durham,United States,2029,2.608,5,12
555,7,Fynn Wanke,https://www.ajga.org/player/fynn-wanke,United States,2026,2.591,7,12
556,238,Dhruv Mereddy,https://www.ajga.org/player/dhruv-mereddy,United States,2029,2.590,6,12
557,6,Jake Mason,https://www.ajga.org/player/jake-mason,United States,2027,2.588,5,12
557,6,Tyler Sonnenberg,https://www.ajga.org/player/tyler-sonnenberg,United States,2026,2.588,5,12
559,6,Isaac Rumler,https://www.ajga.org/player/isaac-rumler,United States,2027,2.583,3,12
560,6,Jacob Burnett,https://www.ajga.org/player/jacob-burnett,United States,2026,2.580,5,12
561,6,Cooper Pratt,https://www.ajga.org/player/cooper-pratt,United States,2029,2.572,3,12
562,6,Yipu Wang,https://www.ajga.org/player/yipu-wang,China,2026,2.551,3,12
563,56,Samuel Ha,https://www.ajga.org/player/samuel-ha-1,United States,2027,2.548,6,12
564,5,Brayden Sentz,https://www.ajga.org/player/brayden-sentz,United States,2027,2.542,2,12
565,5,Jen-You Hwang,https://www.ajga.org/player/jen-you-hwang-1,Taiwan,2026,2.539,5,12
566,32,Kyle Curlee,https://www.ajga.org/player/kyle-curlee,United States,2026,2.535,3,12
567,4,Carter Boynton,https://www.ajga.org/player/carter-boynton,United States,2026,2.528,3,12
568,4,Grant Baer,https://www.ajga.org/player/grant-baer,United States,2026,2.527,5,12
569,5,Benjamin Spencer,https://www.ajga.org/player/benjamin-spencer,United States,2028,2.506,6,12
570,5,Cooper Greenwood,https://www.ajga.org/player/cooper-greenwood,United States,2026,2.498,6,12
571,5,Trebor Melendez,https://www.ajga.org/player/trebor-melendez,United States,2030,2.489,4,12
572,5,Ian Larsen,https://www.ajga.org/player/ian-larsen,United States,2027,2.486,5,12
573,5,Tanner LaTorre,https://www.ajga.org/player/tanner-latorre,United States,2027,2.485,3,12
574,5,Yuke Zhang,https://www.ajga.org/player/yuke-zhang,China,2028,2.484,3,12
575,5,Austin Hunt,https://www.ajga.org/player/austin-hunt,United States,2026,2.480,6,12
576,5,Cameron Fallon,https://www.ajga.org/player/cameron-fallon,United States,2026,2.473,3,12
577,5,Joseph Gutierrez,https://www.ajga.org/player/joseph-gutierrez,United States,2026,2.465,5,12
578,5,Hongtao Gu,https://www.ajga.org/player/hongtao-gu,China,2026,2.463,4,12
579,5,Bo Dong,https://www.ajga.org/player/bo-dong,Canada,2026,2.462,5,12
580,5,Haishu Cao,https://www.ajga.org/player/haishu-cao,China,2027,2.457,3,12
581,5,Gregory White,https://www.ajga.org/player/gregory-white,United States,2026,2.454,4,12
582,5,John Paul Spivey,https://www.ajga.org/player/john-paul-spivey,United States,2028,2.447,5,12
583,5,Davis Conaway,https://www.ajga.org/player/davis-conaway,United States,2026,2.438,4,12
584,5,Zach Gladieux,https://www.ajga.org/player/zach-gladieux,United States,2027,2.437,5,12
585,5,Graham Martin,https://www.ajga.org/player/graham-martin,United States,2027,2.435,5,12
586,5,Elias Moncrief,https://www.ajga.org/player/elias-moncrief,United States,2028,2.418,4,12
587,5,Hudson Partin,https://www.ajga.org/player/hudson-partin,United States,2026,2.406,5,12
588,6,Elijah Estonilo,https://www.ajga.org/player/elijah-estonilo,United States,2026,2.396,2,12
589,6,Charlie Chen,https://www.ajga.org/player/charlie-chen,United States,2027,2.394,5,12
590,6,Tristan Zhang,https://www.ajga.org/player/tristan-zhang,Canada,2026,2.393,6,12
591,-46,Federico Montaner,https://www.ajga.org/player/federico-montaner,United States,2028,2.390,4,12
592,7,Ethan Wang,https://www.ajga.org/player/ethan-wang,United States,2027,2.371,5,12
593,7,Tom De Herrypon,https://www.ajga.org/player/tom-de-herrypon,France,2026,2.369,1,12
594,7,Rhett duPont,https://www.ajga.org/player/rhett-dupont-1,United States,2027,2.359,3,12
595,7,Amine El Omari,https://www.ajga.org/player/amine-el-omari-1,Morocco,2026,2.357,4,12
596,7,Jaxon Erickson,https://www.ajga.org/player/jaxon-erickson,United States,2026,2.350,3,12
597,7,Stephen Eastman,https://www.ajga.org/player/stephen-eastman,United States,2027,2.336,4,12
598,7,Zach Berger,https://www.ajga.org/player/zach-berger,United States,2026,2.335,5,12
599,7,Anderson Lee,https://www.ajga.org/player/anderson-lee,United States,2026,2.334,5,12
600,7,Tyse Boman,https://www.ajga.org/player/tyse-boman,United States,2026,2.333,1,12
600,7,Buddy Fleming,https://www.ajga.org/player/buddy-fleming-1,United States,2026,2.333,1,13
600,7,Talen Beane,https://www.ajga.org/player/talen-beane-1,United States,2026,2.333,3,13
600,7,Aiden Tai John Roberts,https://www.ajga.org/player/aiden-tai-john-roberts,Malaysia,2027,2.333,1,13
604,7,Griffin Vaughan,https://www.ajga.org/player/griffin-vaughan,United States,2026,2.323,3,13
605,7,Easton Reischl,https://www.ajga.org/player/easton-reischl,United States,2028,2.319,3,13
606,7,William Stuart,https://www.ajga.org/player/william-stuart,United States,2026,2.311,3,13
607,8,Cooper Reitsma,https://www.ajga.org/player/cooper-reitsma,United States,2026,2.301,6,13
608,8,Conner Hill,https://www.ajga.org/player/conner-hill,United States,2026,2.288,2,13
609,8,John Wylie Richardson,https://www.ajga.org/player/john-wylie-richardson,United States,2027,2.285,2,13
610,8,Alejandro Caraballo,https://www.ajga.org/player/alejandro-caraballo,Puerto Rico (USA),2026,2.283,4,13
611,9,Lucas Gilbart,https://www.ajga.org/player/lucas-gilbart,Canada,2026,2.274,5,13
612,9,Jayden Jew,https://www.ajga.org/player/jayden-jew,United States,2027,2.262,4,13
613,9,Jonah Utash,https://www.ajga.org/player/jonah-utash,United States,2027,2.253,5,13
614,9,Maddox Mowad,https://www.ajga.org/player/maddox-mowad,United States,2027,2.251,4,13
615,9,Asher Nelson,https://www.ajga.org/player/asher-nelson,United States,2027,2.249,3,13
615,9,Graham Wagner,https://www.ajga.org/player/graham-wagner,United States,2027,2.249,3,13
617,9,Sebastian Eterovic,https://www.ajga.org/player/sebastian-eterovic,United States,2029,2.242,5,13
618,81,Joshua McGown,https://www.ajga.org/player/joshua-mcgown,United States,2026,2.239,8,13
619,-172,Andrew Tsar,https://www.ajga.org/player/andrew-tsar,United States,2027,2.234,6,13
620,7,Matthew Pack,https://www.ajga.org/player/matthew-pack,United States,2027,2.232,5,13
621,7,Callahan Fay,https://www.ajga.org/player/callahan-fay,United States,2026,2.231,2,13
622,946,Parker Brown,https://www.ajga.org/player/parker-brown,United States,2028,2.229,2,13
623,-430,Trevor Tingle,https://www.ajga.org/player/trevor-tingle,United States,2026,2.227,5,13
624,5,Tyler Chow,https://www.ajga.org/player/tyler-chow,United States,2029,2.217,5,13
625,5,Quinn Burwell,https://www.ajga.org/player/quinn-burwell,United States,2026,2.199,5,13
626,5,Blake Hartman,https://www.ajga.org/player/blake-hartman,United States,2026,2.191,3,13
627,-54,John John Santospago,https://www.ajga.org/player/john-john-santospago,United States,2027,2.181,7,13
628,4,Ryder Haskins,https://www.ajga.org/player/ryder-haskins,United States,2029,2.180,2,13
629,4,Samuel Gao,https://www.ajga.org/player/samuel-gao,Hong Kong (China),2028,2.164,5,13
630,4,Antonio Lopez Moreno,https://www.ajga.org/player/antonio-lopez-moreno,Mexico,2026,2.163,5,13
630,4,Eric Li,https://www.ajga.org/player/eric-li-1,United States,2029,2.163,6,13
632,4,Seve Winebrenner,https://www.ajga.org/player/seve-winebrenner,United States,2028,2.158,5,13
633,5,Yifan Wang,https://www.ajga.org/player/yifan-wang,China,2026,2.152,5,13
634,5,Owen Heilmann,https://www.ajga.org/player/owen-heilmann,United States,2028,2.146,5,13
635,5,Porter Hart,https://www.ajga.org/player/porter-hart,United States,2028,2.141,4,13
636,5,Juan Miro Asorey,https://www.ajga.org/player/juan-miro-asorey,Spain,2027,2.139,1,13
637,5,Ethan White,https://www.ajga.org/player/ethan-white,United States,2028,2.133,6,13
638,5,Jeremy (Hung-Wei) Hsu,https://www.ajga.org/player/jeremy-hung-wei-hsu,Taiwan,2027,2.132,3,13
639,5,Brody DiBeneditto,https://www.ajga.org/player/brody-dibeneditto,United States,2026,2.131,4,13
639,5,Yi Kai Chen,https://www.ajga.org/player/yi-kai-chen,Canada,2027,2.131,5,13
641,5,Tien Do,https://www.ajga.org/player/tien-do,United States,2026,2.121,6,13
642,5,Ty Hester,https://www.ajga.org/player/ty-hester,United States,2028,2.117,2,13
643,5,Sky Sun,https://www.ajga.org/player/sky-sun,Canada,2026,2.116,5,13
644,5,David Krusinski,https://www.ajga.org/player/david-krusinski,United States,2026,2.108,5,13
645,5,Walker Gary,https://www.ajga.org/player/walker-gary,United States,2027,2.107,6,13
646,5,Dylan Hirst,https://www.ajga.org/player/dylan-hirst,United States,2029,2.099,5,13
647,5,Wyatt Basford,https://www.ajga.org/player/wyatt-basford,United States,2030,2.085,5,13
648,5,Yuma Nemoto,https://www.ajga.org/player/yuma-nemoto,Japan,2028,2.083,5,13
649,5,Eugenio Martinez  Villegas,https://www.ajga.org/player/eugenio-martinez-villegas-1,Mexico,2026,2.078,4,13
650,5,Jack Whitmore,https://www.ajga.org/player/jack-whitmore,United States,2026,2.075,2,13
651,5,Ian Kim,https://www.ajga.org/player/ian-kim-2,United States,2026,2.074,4,14
651,5,Cooper Franklin,https://www.ajga.org/player/cooper-franklin,United States,2026,2.074,4,14
653,5,Calvin Etcheverry,https://www.ajga.org/player/calvin-etcheverry,United States,2027,2.073,4,14
654,5,Alex Yang,https://www.ajga.org/player/alex-yang,United States,2026,2.065,4,14
654,5,Sevren Quinn,https://www.ajga.org/player/sevren-quinn,United States,2027,2.065,6,14
656,5,Colt Gibson,https://www.ajga.org/player/colt-gibson,United States,2027,2.064,5,14
657,5,Cameron Rockett,https://www.ajga.org/player/cameron-rockett,United States,2026,2.059,5,14
658,-22,Peter Sposato,https://www.ajga.org/player/peter-sposato,United States,2026,2.054,7,14
659,4,Joey Ying,https://www.ajga.org/player/joey-ying,United States,2027,2.047,5,14
660,4,Spencer Mills,https://www.ajga.org/player/spencer-mills,United States,2027,2.042,6,14
661,4,Reed Blacklock,https://www.ajga.org/player/reed-blacklock,United States,2026,2.039,4,14
662,4,Luke Chang,https://www.ajga.org/player/luke-chang-1,United States,2029,2.036,6,14
663,4,Jackson Tyler,https://www.ajga.org/player/jackson-tyler-2,United States,2027,2.034,4,14
664,4,Jackson Whaley,https://www.ajga.org/player/jackson-whaley,United States,2026,2.033,2,14
665,4,Luke Bryant,https://www.ajga.org/player/luke-bryant,United States,2026,2.032,3,14
666,4,Bosheng (Dylan) Zhang,https://www.ajga.org/player/bosheng-dylan-zhang,China,2029,2.024,6,14
667,4,Troy Nguyen,https://www.ajga.org/player/troy-nguyen,United States,2026,2.018,3,14
668,4,Daniel Park,https://www.ajga.org/player/daniel-park,United States,2029,2.016,6,14
669,4,Luke McGraw,https://www.ajga.org/player/luke-mcgraw,United States,2027,2.015,5,14
670,4,AJ Sposato,https://www.ajga.org/player/aj-sposato,United States,2026,2.014,4,14
671,4,Rohnik Shah,https://www.ajga.org/player/rohnik-shah,United States,2028,2.012,2,14
672,4,Evan Rohde,https://www.ajga.org/player/evan-rohde,United States,2026,2.011,4,14
673,4,Arden Xu,https://www.ajga.org/player/arden-xu,United States,2027,2.006,6,14
674,4,Veer Dev,https://www.ajga.org/player/veer-dev,United States,2028,1.999,5,14
675,4,Hank Bradley,https://www.ajga.org/player/hank-bradley,United States,2027,1.985,3,14
676,4,Haden Wang,https://www.ajga.org/player/haden-wang,Canada,2026,1.981,6,14
677,4,Andrew Kim,https://www.ajga.org/player/andrew-kim-3,United States,2026,1.973,5,14
678,4,Wyatt Williams,https://www.ajga.org/player/wyatt-williams,United States,2027,1.966,5,14
679,4,Achal Agnihotri,https://www.ajga.org/player/achal-agnihotri,United States,2026,1.963,3,14
680,4,Dylan Knox,https://www.ajga.org/player/dylan-knox,United States,2028,1.962,5,14
681,4,Cru Sullivan,https://www.ajga.org/player/cru-sullivan,United States,2028,1.960,5,14
682,4,Nawaphat Maneerat,https://www.ajga.org/player/nawaphat-maneerat,Thailand,2028,1.956,5,14
683,5,Will Pedersen,https://www.ajga.org/player/will-pedersen,United States,2026,1.949,3,14
684,5,Jiu-You Lin,https://www.ajga.org/player/jiu-you-lin,Taiwan,2026,1.945,3,14
685,5,Estuardo Duque,https://www.ajga.org/player/estuardo-a-duque,United States,2027,1.943,5,14
686,5,Thomas Sams,https://www.ajga.org/player/thomas-sams,United States,2026,1.936,4,14
687,5,Landon Hunt,https://www.ajga.org/player/landon-hunt,United States,2026,1.931,3,14
687,-73,Jack Callahan,https://www.ajga.org/player/jack-callahan,United States,2026,1.931,2,14
689,4,Luke Friend,https://www.ajga.org/player/luke-friend,United States,2026,1.929,3,14
690,4,Jesse Linden,https://www.ajga.org/player/jesse-linden-1,Australia.GIF,2030,1.919,3,14
691,4,Bruce Kwong,https://www.ajga.org/player/bruce-kwong,Singapore,2027,1.912,7,14
692,4,Kyler Heath,https://www.ajga.org/player/kyler-heath,United States,2027,1.909,5,14
693,4,Bronxley Esterline,https://www.ajga.org/player/bronxley-esterline,United States,2029,1.902,5,14
694,4,Michael Shivers,https://www.ajga.org/player/michael-shivers,United States,2026,1.890,5,14
695,5,Charlie Barrickman,https://www.ajga.org/player/charlie-barrickman,United States,2026,1.875,2,14
696,5,Nathaniel Carlson,https://www.ajga.org/player/nathaniel-carlson,United States,2026,1.872,5,14
697,5,Liulangxuan Xu,https://www.ajga.org/player/liulangxuan-xu,China,2027,1.871,5,14
698,5,Lucas Houtzer,https://www.ajga.org/player/lucas-houtzer,United States,2027,1.870,5,14
699,5,Haoting Zhou,https://www.ajga.org/player/haoting-zhou-2,United States,2028,1.868,6,14
700,5,George McGlinn,https://www.ajga.org/player/george-mcglinn,United States,2026,1.867,1,14
700,5,Roger Rice,https://www.ajga.org/player/roger-rice,United States,2027,1.867,2,15
700,5,Jack Quinn,https://www.ajga.org/player/jack-quinn-3,United States,2026,1.867,1,15
700,0,John Bart,https://www.ajga.org/player/john-bart,Canada,2027,1.867,1,15
700,5,Marcos Cordoba,https://www.ajga.org/player/marcos-cordoba,Dominican Republic,2026,1.867,1,15
705,61,Connor Danahy,https://www.ajga.org/player/connor-danahy,United States,2028,1.863,2,15
706,3,Grant Odom,https://www.ajga.org/player/grant-odom-1,United States,2027,1.862,3,15
707,3,Andrew Davis,https://www.ajga.org/player/andrew-davis-1,United States,2027,1.859,5,15
708,3,Alexander Eckstein,https://www.ajga.org/player/alexander-eckstein,United States,2026,1.858,3,15
709,3,Dalton Sisneros,https://www.ajga.org/player/dalton-sisneros,United States,2026,1.849,4,15
710,3,Neal Manutai,https://www.ajga.org/player/neal-manutai,United States,2030,1.848,6,15
711,26,Patmon Malcom,https://www.ajga.org/player/patmon-malcom,United States,2026,1.841,6,15
712,2,Sarp Gurdogan,https://www.ajga.org/player/sarp-gurdogan,Turkiye (Turkey),2027,1.840,5,15
713,2,Bowen Deng,https://www.ajga.org/player/bowen-deng,China,2029,1.826,6,15
714,2,Ranveer Mitroo,https://www.ajga.org/player/ranveer-mitroo,India,2027,1.825,2,15
714,2,Taehwan Yun,https://www.ajga.org/player/taehwan-yun,South Korea,2027,1.825,2,15
714,2,John Matheny III,https://www.ajga.org/player/john-matheny-iii,United States,2028,1.825,3,15
717,2,Rithvik Jayaraman,https://www.ajga.org/player/rithvik-jayaraman,United States,2027,1.817,5,15
718,2,Liam Landon Chang,https://www.ajga.org/player/liam-chang,United States,2029,1.815,6,15
719,2,John Carlin,https://www.ajga.org/player/john-carlin,United States,2028,1.813,5,15
720,2,Daia Kumagai,https://www.ajga.org/player/daia-kumagai,Japan,2029,1.809,6,15
721,-128,Brady Rapp,https://www.ajga.org/player/brady-rapp-1,United States,2026,1.807,2,15
721,2,Jack Halloran,https://www.ajga.org/player/jack-halloran,United States,2026,1.807,3,15
723,1,Matthew Stigliano,https://www.ajga.org/player/matt-stigliano,United States,2027,1.806,4,15
724,1,Seth Malapote,https://www.ajga.org/player/seth-malapote,United States,2027,1.804,3,15
725,1,Ryan Pupach,https://www.ajga.org/player/ryan-pupach,United States,2026,1.799,3,15
726,2,Landon Tudor,https://www.ajga.org/player/landon-tudor,United States,2029,1.795,4,15
727,175,Evan Booth,https://www.ajga.org/player/evan-booth,United States,2026,1.788,4,15
728,1,Le Khanh Hung,https://www.ajga.org/player/hung-le,Vietnam,2026,1.786,1,15
729,1,Noah Andry,https://www.ajga.org/player/noah-andry,United States,2026,1.784,6,15
730,1,Bryce Burridge,https://www.ajga.org/player/bryce-burridge,Canada,2029,1.778,2,15
731,1,Landon Frank,https://www.ajga.org/player/landon-frank,United States,2026,1.777,4,15
732,1,Colby Komancheck,https://www.ajga.org/player/colby-komancheck,United States,2027,1.773,5,15
732,1,Jason Couey,https://www.ajga.org/player/jason-couey,United States,2026,1.773,2,15
734,1,Francisco Cupp,https://www.ajga.org/player/francisco-cupp,United States,2029,1.757,4,15
735,1,Armaan Khan,https://www.ajga.org/player/armaan-khan,United States,2028,1.755,5,15
736,2,Alex Renda,https://www.ajga.org/player/alex-renda,United States,2028,1.752,2,15
737,2,Michael Distefano,https://www.ajga.org/player/michael-distefano,United States,2026,1.750,1,15
738,2,Alex Bruch,https://www.ajga.org/player/alex-bruch,United States,2028,1.746,2,15
739,3,Jack Parel,https://www.ajga.org/player/jack-parel,United States,2026,1.741,5,15
740,3,Bryar Murphy,https://www.ajga.org/player/bryar-murphy,United States,2030,1.735,5,15
741,3,Isaiah Diaz,https://www.ajga.org/player/isaiah-diaz,United States,2029,1.734,3,15
742,3,Colin Hastings,https://www.ajga.org/player/colin-hastings-1,United States,2027,1.729,5,15
743,3,Frank (Weiqiao) Zhang,https://www.ajga.org/player/frank-zhang,China,2027,1.724,5,15
743,3,Aidan Szentanai,https://www.ajga.org/player/aidan-szentanai,United States,2027,1.724,5,15
745,270,Jonathan Brubaker,https://www.ajga.org/player/jonathan-brubaker,Bulgaria,2026,1.720,5,15
746,96,Cheho An,https://www.ajga.org/player/cheho-an,Canada,2027,1.718,6,15
747,1,Ryan Hedgecoe,https://www.ajga.org/player/ryan-hedgecoe,United States,2029,1.716,3,15
748,1,Luke Ebel,https://www.ajga.org/player/luke-ebel,United States,2028,1.710,5,15
749,1,Seth Barker,https://www.ajga.org/player/seth-barker,United States,2026,1.707,4,15
750,1,Sammy Bermant,https://www.ajga.org/player/sammy-bermant,United States,2026,1.703,6,15
751,1,Elliot Skinner,https://www.ajga.org/player/elliot-skinner,United States,2027,1.702,4,16
752,1,Alex Lee,https://www.ajga.org/player/alex-lee-1,United States,2026,1.697,3,16
753,2,Gavin Carpenter,https://www.ajga.org/player/gavin-carpenter-1,United States,2026,1.688,2,16
754,2,Sim Knox,https://www.ajga.org/player/sean-knox,United States,2026,1.685,1,16
755,2,Christian Lee,https://www.ajga.org/player/christian-lee-1,United States,2029,1.684,6,16
756,2,Arshan Stoll,https://www.ajga.org/player/arshan-stoll,United States,2028,1.682,6,16
757,2,Jack Abraham,https://www.ajga.org/player/jack-abraham,United States,2026,1.681,2,16
757,2,Whitty Richardson,https://www.ajga.org/player/whitty-richardson,United States,2026,1.681,5,16
759,2,Thomas Goodelle,https://www.ajga.org/player/thomas-goodelle,United States,2028,1.679,3,16
760,2,Griffin Jackson,https://www.ajga.org/player/griffin-jackson,United States,2029,1.675,5,16
761,2,Jackson Bryce,https://www.ajga.org/player/jackson-bryce-1,United States,2026,1.674,5,16
762,2,Anshul Mishra,https://www.ajga.org/player/anshul-mishra,India,2026,1.673,4,16
763,2,Angelo Martinez,https://www.ajga.org/player/angelo-martinez,United States,2026,1.668,5,16
764,2,Alain Marcel Petitjean Soto,https://www.ajga.org/player/alain-marcel-petitjean-soto,Mexico,2027,1.667,1,16
765,3,Aaron Didjunas,https://www.ajga.org/player/aaron-didjunas,United States,2027,1.655,5,16
766,3,Gavin Amella,https://www.ajga.org/player/gavin-amella-1,United States,2026,1.654,5,16
767,3,Trenton Kurtz,https://www.ajga.org/player/trenton-kurtz,United States,2026,1.652,2,16
768,3,Grant Sherrick,https://www.ajga.org/player/grant-sherrick,United States,2026,1.650,4,16
769,3,Gordon Kwok Po Nip,https://www.ajga.org/player/gordon-kwok-po-nip,United States,2029,1.647,7,16
770,3,Junzhe Wang,https://www.ajga.org/player/junzhe-wang,China,2027,1.637,3,16
770,3,Jose Roberto Sola,https://www.ajga.org/player/jose-roberto-sola-1,Mexico,2026,1.637,5,16
772,3,Eli Allgood,https://www.ajga.org/player/eli-allgood,United States,2027,1.633,5,16
772,3,Henry Schmidt,https://www.ajga.org/player/henry-schmidt,United States,2027,1.633,2,16
774,-451,Ryan Pugh,https://www.ajga.org/player/ryan-pugh,United States,2027,1.627,4,16
774,-34,Jose Carlos Lopez-Lay,https://www.ajga.org/player/jose-carlos-lopez-lay,Puerto Rico (USA),2029,1.627,5,16
776,1,Cole Murphy,https://www.ajga.org/player/cole-murphy,United States,2031,1.624,3,16
777,1,Hongzhao (Thomas) Xu,https://www.ajga.org/player/hongzhao-xu,China,2027,1.617,4,16
778,1,Carson Church,https://www.ajga.org/player/carson-church,United States,2027,1.614,4,16
779,1,John Lunsford,https://www.ajga.org/player/john-lunsford,United States,2026,1.607,6,16
780,1,Yu-Cheung (Ian) Ng,https://www.ajga.org/player/ian-ng,Hong Kong (China),2027,1.605,5,16
781,1,Graham Erickson,https://www.ajga.org/player/graham-erickson,United States,2028,1.604,2,16
781,1,Max Tabone,https://www.ajga.org/player/max-tabone,Switzerland,2026,1.604,1,16
783,1,Tristan Rhodenizer,https://www.ajga.org/player/tristan-rhodenizer,United States,2026,1.597,5,16
783,1,Ryan Rasmussen,https://www.ajga.org/player/ryan-rasmussen,United States,2029,1.597,5,16
785,1,Patrick Paquette,https://www.ajga.org/player/patrick-paquette,United States,2027,1.581,5,16
786,1,Luke Olynick,https://www.ajga.org/player/luke-olynick,Canada,2026,1.578,2,16
787,1,Kaj Johnston,https://www.ajga.org/player/kaj-johnston,United States,2026,1.573,3,16
788,1,Luke Springer,https://www.ajga.org/player/luke-springer,United States,2026,1.570,2,16
789,1,Ryder Huish,https://www.ajga.org/player/ryder-huish,United States,2028,1.563,1,16
790,1,Bryant Yelverton,https://www.ajga.org/player/bryant-yelverton,United States,2029,1.561,3,16
791,1,Dylan Winona,https://www.ajga.org/player/dylan-winona,United States,2026,1.556,1,16
791,1,Christian Harlow,https://www.ajga.org/player/christian-harlow,United States,2029,1.556,1,16
793,2,Charles-Edmond Proulx,https://www.ajga.org/player/charles-edmond-proulx,Canada,2027,1.552,6,16
794,2,Sheppard McKenzie,https://www.ajga.org/player/sheppard-mckenzie-1,United States,2028,1.542,5,16
794,2,Tyler Newsome,https://www.ajga.org/player/tyler-newsome,United States,2029,1.542,4,16
